id,area,requirement,milestone,status,evidence,notes
M0-01,platform,Rust workspace builds from a clean checkout,M0,implemented-locally-tested,cargo build,crates/domain lorehaven-db and lorehaven-app
M0-02,platform,Application starts with SQLite,M0,implemented-locally-tested,crates/app/tests/milestone_0.rs,
M0-03,platform,Application starts with PostgreSQL,M0,implemented-locally-tested,docs/verification.md (M0-03); PostgreSQL 17.11 in docker on 127.0.0.1:55432,First run against a live PostgreSQL on 2026-09-11: 8 migrations applied; seed; serve; /health/ready; and a scripted journey covering a work + a chapter + publish + two-device progress + rating + review + notes + library + jobs. Eight dialect defects found and fixed — one was a password update that silently wrote nothing on SQLite. ADR 0004 amended: integer columns are BIGINT
M0-04,platform,Configuration precedence argument>environment>file>default,M0,implemented-locally-tested,crates/app/src/config.rs tests,
M0-05,platform,Structured logging with request IDs,M0,implemented-locally-tested,crates/app/src/server.rs + http.rs tests,
M0-06,platform,Embedded frontend assets served from the binary,M0,implemented-locally-tested,crates/app/tests/milestone_0.rs + browser check,
M0-07,platform,Explicit migrate command with an embedded migration catalogue,M0,implemented-locally-tested,crates/db/src/migrate.rs tests,
M0-08,platform,Development seed command that is idempotent and refuses production,M0,implemented-locally-tested,crates/app/src/seed.rs tests,
M0-09,platform,Health endpoints distinguish liveness from readiness,M0,implemented-locally-tested,crates/app/tests/milestone_0.rs,
M0-10,platform,Production startup rejects unsafe development configuration,M0,implemented-locally-tested,crates/app/src/safety.rs tests,
M0-11,platform,Continuous integration,M0,implemented-locally-tested,.github/workflows/ci.yml; docs/verification.md (M0-11),Workflow file written and every job's steps now executed locally with their own assertions: rust (fmt clean; clippy 0 findings; build --all-targets 0 errors; 791 tests passed); frontend (0 svelte-check errors; 136 tests; vite build ok); embedded-assets (builds with no frontend/ present); postgres (8 migrations; idempotent; readiness reports postgres). No hosted runner has run it — the repository has no git remote — and act cannot bind-mount this tree because the Docker daemon's root user cannot read it. One defect fixed: the readiness assertion compared a field the body does not contain and its || fallback made the check vacuous
M1-01,design,Design tokens implement the Reading Room theme,M1,implemented-locally-tested,frontend/src/styles/tokens.css + docs/design/THEME.md,
M1-02,design,Three polished presets plus system preference,M1,implemented-locally-tested,frontend/src/lib/theme.test.ts,
M1-03,design,Reusable component primitives exist,M1,implemented-locally-tested,frontend/src/lib/components/ (25 components),15 of the spec 6.1 primitives exist as components; links and labels are CSS; the source-health badge and the visibility selector exist inline in Import.svelte and WorkEditor.svelte. The rest are with the milestones that consume them — see M1-09
M1-04,design,Controls work with a keyboard and show visible focus,M1,implemented-locally-tested,frontend/src/lib/components/Dialog.test.ts and component CSS,:focus-visible rule in app.css
M1-05,design,Dialog traps focus and restores it on close,M1,implemented-locally-tested,frontend/src/lib/components/Dialog.test.ts,
M1-06,design,Layout works at 320 CSS pixels,M1,implemented-locally-tested,frontend/scripts/measure-viewport.mjs; docs/verification.md (M1-06),Measured in a real browser at 320/360/768/1280 across 19 routes; every route holds. Two real overflows fixed — the header kept the sign-out button and then the whole control cluster at narrow widths; and a server-written connection string set the home panel's minimum width. The earlier hand measurement compared scrollWidth to innerWidth which mobile emulation inflates so it had passed vacuously
M1-07,design,Reduced-motion preference is respected,M1,implemented-locally-tested,frontend/src/app.css,+ component-level overrides
M1-08,design,Navigation: desktop and mobile shells,M1,implemented-locally-tested,browser check,/discover /search /library /write /community /notifications /pseud
M1-09,design,The remaining spec 6.1 component primitives,M1,implemented-locally-tested,"frontend/src/lib/components/WorkCard.svelte (variant=""full""|""row""|""compact"", plus the library-only facts: reading status, private tags, shelves, batch selection)","The richer work-card variants landed with M8, which was their only consumer: one component in three densities with the library's own facts drawn in all three, because a marker that vanishes at grid density looks like a marker the reader lost. Still outstanding, each with the milestone that needs it: the combobox with M9 (search); the permission-request panel and extension-slot boundaries with the extension work; the positivity-context banner and the feedback-preferences panel with M10"
M2-01,identity,Registration and login,M2,implemented-locally-tested,crates/app/tests/milestone_2.rs + frontend/src/routes/Register.test.ts,API and pages; driven through a real browser
M2-02,identity,Opaque server-managed sessions in secure cookies,M2,implemented-locally-tested,crates/app/src/auth.rs + crates/db/src/sessions.rs,Tokens stored only as SHA-256 hashes; cookie flags asserted in tests
M2-03,identity,CSRF protection for cookie-authenticated writes,M2,implemented-locally-tested,crates/app/tests/milestone_2.rs,Double-submit against a session-stored hash; GET is exempt; observed as 403 against the running server
M2-04,identity,Pseud creation switching and isolation,M2,implemented-locally-tested,crates/app/tests/milestone_2.rs + frontend/src/routes/Pseuds.svelte,Create edit activate and switch all have pages; a hidden pseud is a 404 to the outside
M2-05,identity,Privacy settings stored from onboarding,M2,implemented-locally-tested,crates/app/src/routes/settings.rs + frontend/src/lib/components/PrivacySettings.svelte,Defaults written at registration; the form renders the server's own key schema
M2-06,identity,Block and mute primitives,M2,unsupported,"migrations/{sqlite,postgres}/0001_identity.sql (blocks and mutes: tables and indexes, no behaviour)","Block and mute tables exist and enforce nothing. Deferred to Milestone 12 (forum, messaging and realtime), which is where they must become real on every path — search, mentions, replies, messages and notifications — because a block that hides a comment and lets a mention through is not a block. Building the enforcement before the surfaces exist would mean guessing which paths it has to cover"
M2-07,identity,Age-policy state machine,M2,implemented-locally-tested,crates/domain/src/policy.rs,
M2-08,identity,One shared content-eligibility service,M2,implemented-locally-tested,crates/domain/src/policy.rs,No caller uses it yet because no content endpoints exist
M2-09,identity,Rate limiting keyed by address and account,M2,implemented-locally-tested,crates/app/src/limiter.rs + crates/app/tests/milestone_2.rs,Per-route-class token buckets; fails closed when a route declares no class
M2-10,identity,Password reset with single-use tokens,M2,implemented-locally-tested,crates/app/tests/milestone_2.rs + frontend/src/routes/PasswordReset.test.ts,No email transport; the token is returned in the response outside production and only logged inside it
M2-11,identity,Reading preferences with a policy ceiling,M2,implemented-locally-tested,frontend/src/lib/components/ContentPreferences.svelte + crates/app/tests/milestone_2.rs,The interface reports the ceiling and the effective rating rather than letting a preference look as though it took effect
M3-01,writing,Drafts chapters publishing and revisions,M3,implemented-locally-tested,crates/app/tests/milestone_3.rs (11 tests) + browser journey in docs/verification.md,Ten-writing flow API and pages: /works /chapters /publish /withdraw /reorder-chapters /restore-revision and the pages behind them
